	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000187492	1	2	2	2	4	4
ENSG00000187498	45868	40500	28808	33498	30435	27909
ENSG00000187504	0	0	0	0	0	0
ENSG00000187510	0	1	0	0	0	1
ENSG00000187513	3	10	3	6	4	8
ENSG00000187514	45358	46271	38353	29855	30915	34946
ENSG00000187516	0	0	0	0	0	0
ENSG00000187522	2079	2078	3442	1573	1533	2993
ENSG00000187527	0	0	0	0	0	0
ENSG00000187531	472	433	427	348	312	444
ENSG00000187533	0	0	2	0	0	0
ENSG00000187534	8	9	6	5	6	7
ENSG00000187535	1874	3094	1938	1270	1997	2011
ENSG00000187536	0	1	0	0	0	2
ENSG00000187537	0	0	1	0	0	0
ENSG00000187545	0	0	0	0	0	0
ENSG00000187546	1	2	3	1	2	1
ENSG00000187550	9	4	2	2	2	6
ENSG00000187553	3	2	0	1	0	0
ENSG00000187554	0	0	0	0	0	0
ENSG00000187555	8547	8867	13756	6160	6628	12713
ENSG00000187556	20	14	7	16	14	11
ENSG00000187559	1	0	0	2	0	0
ENSG00000187566	8	18	7	6	5	3
ENSG00000187569	0	0	0	1	0	0
ENSG00000187581	0	0	1	0	1	2
ENSG00000187583	7	2	2	4	2	1
ENSG00000187589	0	2	1	0	1	1
ENSG00000187595	101	118	157	84	79	165
ENSG00000187600	0	1	0	0	1	0
ENSG00000187601	0	0	0	0	0	0
ENSG00000187605	2678	2867	2161	1889	2115	2384
ENSG00000187607	986	1031	1502	742	773	1346
ENSG00000187608	223	211	231	153	158	250
ENSG00000187609	337	525	247	221	342	319
ENSG00000187612	0	0	0	0	0	0
ENSG00000187616	0	0	0	0	0	1
ENSG00000187621	7	6	8	2	2	12
ENSG00000187624	40	31	51	25	21	38
ENSG00000187626	239	248	213	149	183	259
ENSG00000187627	51	78	101	37	56	81
ENSG00000187630	266	281	378	227	235	340
ENSG00000187634	11	17	2	6	9	0
ENSG00000187642	3	2	3	2	0	2
ENSG00000187650	70	106	60	55	80	55
ENSG00000187653	2078	1560	3385	1848	1835	2740
ENSG00000187657	0	0	0	0	0	0
ENSG00000187658	0	0	0	0	0	0
ENSG00000187664	129	146	103	90	84	119
ENSG00000187667	105	122	180	79	105	150
ENSG00000187672	201	279	299	157	179	305
ENSG00000187676	1465	1700	2317	997	1276	1928
ENSG00000187678	11286	8673	13744	8824	6865	13656
ENSG00000187682	6	3	1	4	4	1
ENSG00000187686	22	30	36	32	28	35
ENSG00000187688	32	17	6	13	9	5
ENSG00000187689	0	0	0	0	0	0
ENSG00000187690	0	0	0	0	0	0
ENSG00000187695	100	104	70	53	72	54
ENSG00000187699	68	114	130	55	95	126
ENSG00000187701	0	0	0	0	0	0
ENSG00000187713	1177	1192	1511	907	902	1345
ENSG00000187714	116	101	26	67	54	37
ENSG00000187715	0	0	0	0	2	1
ENSG00000187720	13	27	23	11	22	18
ENSG00000187721	0	0	0	0	0	0
ENSG00000187726	4	5	2	5	5	6
ENSG00000187730	1	1	1	0	0	0
ENSG00000187733	0	0	0	0	0	0
ENSG00000187735	6781	6751	9122	5000	5366	8337
ENSG00000187736	4	2	3	2	0	5
ENSG00000187741	3931	5066	5479	2809	3500	5139
ENSG00000187742	4221	5041	5535	2968	3776	4887
ENSG00000187747	2	2	1	0	1	1
ENSG00000187753	2	4	4	1	4	1
ENSG00000187754	0	1	0	0	0	0
ENSG00000187758	2	9	8	5	5	10
ENSG00000187762	0	0	0	0	0	3
ENSG00000187763	0	0	0	0	0	0
ENSG00000187764	858	1102	1002	567	792	965
ENSG00000187766	0	0	0	0	0	0
ENSG00000187772	3196	4055	6694	2516	2981	6275
ENSG00000187773	0	0	0	1	0	0
ENSG00000187775	135	166	219	93	122	222
ENSG00000187778	2832	2995	2879	2073	2152	2840
ENSG00000187783	0	0	0	1	1	0
ENSG00000187786	0	0	0	0	0	0
ENSG00000187790	732	911	1356	571	646	1208
ENSG00000187791	0	1	0	0	1	0
ENSG00000187792	452	586	486	345	348	485
ENSG00000187796	81	75	68	58	54	91
ENSG00000187800	228	255	555	177	199	625
ENSG00000187801	362	398	493	273	291	451
ENSG00000187806	0	0	0	0	0	0
ENSG00000187808	18	25	10	11	16	11
ENSG00000187811	2	6	1	2	6	1
ENSG00000187812	0	0	0	0	0	0
ENSG00000187815	218	255	302	185	203	338
ENSG00000187821	0	0	0	0	0	0
ENSG00000187823	0	0	1	0	0	1
ENSG00000187824	18	18	30	11	21	29
ENSG00000187833	0	1	1	1	0	0
ENSG00000187837	161	116	159	98	81	138
ENSG00000187838	770	699	647	479	494	646
ENSG00000187840	2235	1793	2198	1537	1304	2096
ENSG00000187847	0	0	0	0	0	0
ENSG00000187848	7	4	1	3	2	6
ENSG00000187855	0	0	0	0	0	0
ENSG00000187857	0	0	0	0	0	0
ENSG00000187860	195	214	193	159	125	188
ENSG00000187862	0	1	2	0	0	0
ENSG00000187866	603	521	799	393	332	748
ENSG00000187867	452	438	167	318	294	200
ENSG00000187870	0	1	0	0	0	0
ENSG00000187871	0	0	1	0	0	0
ENSG00000187889	1	2	1	0	1	2
ENSG00000187893	0	0	0	0	0	0
ENSG00000187900	0	0	0	0	0	0
ENSG00000187902	42	71	35	30	40	31
ENSG00000187904	3	5	1	1	1	1
ENSG00000187905	2	2	2	0	3	4
ENSG00000187908	0	0	0	0	0	0
ENSG00000187912	1	0	0	0	0	0
ENSG00000187918	0	0	0	0	0	0
ENSG00000187922	0	0	0	0	0	0
ENSG00000187939	2	1	1	1	1	0
ENSG00000187942	6	8	3	2	4	9
ENSG00000187944	6	10	18	1	5	7
ENSG00000187950	4	5	5	4	5	5
ENSG00000187951	671	777	762	463	500	821
ENSG00000187952	251	206	132	157	154	105
ENSG00000187953	593	742	712	429	512	659
ENSG00000187954	2270	2624	2097	1665	1832	2190
ENSG00000187955	546	476	542	379	329	457
ENSG00000187957	30	55	32	31	43	21
ENSG00000187959	2	8	3	4	2	5
ENSG00000187961	813	941	807	481	644	852
ENSG00000187969	0	0	0	0	0	0
ENSG00000187979	0	0	0	1	0	1
ENSG00000187980	0	3	0	0	1	0
ENSG00000187984	8	6	17	7	11	13
ENSG00000187987	180	291	268	157	227	305
ENSG00000187988	3	0	1	0	2	2
ENSG00000187990	15	25	38	20	14	36
ENSG00000187994	25	27	35	21	21	39
ENSG00000187997	2	0	0	0	0	0
ENSG00000187999	0	2	1	1	1	1
ENSG00000188000	52	63	60	34	41	62
ENSG00000188001	3	9	3	1	3	3
ENSG00000188002	165	163	174	104	125	192
ENSG00000188004	1	0	0	0	0	0
ENSG00000188010	343	387	457	327	331	423
ENSG00000188011	1	3	0	0	1	0
ENSG00000188013	0	1	0	0	1	0
ENSG00000188015	0	0	0	0	1	0
ENSG00000188021	2614	2636	3606	1784	1891	3356
ENSG00000188026	602	750	387	439	481	422
ENSG00000188029	0	0	0	0	0	0
ENSG00000188032	3	5	1	3	3	1
ENSG00000188033	131	146	196	100	119	172
ENSG00000188037	2	1	4	1	3	5
ENSG00000188038	6	17	5	5	7	11
ENSG00000188039	3	8	2	4	2	3
ENSG00000188042	577	677	463	397	461	454
ENSG00000188050	0	2	0	0	2	2
ENSG00000188051	89	105	75	55	73	84
ENSG00000188056	0	0	0	1	0	0
ENSG00000188060	16	36	10	12	10	15
ENSG00000188064	480	565	170	293	311	123
ENSG00000188069	0	0	0	0	0	0
ENSG00000188070	2997	3129	2877	1960	2230	2614
ENSG00000188073	0	0	0	0	1	1
ENSG00000188076	0	0	0	0	0	0
ENSG00000188078	0	0	0	0	1	0
ENSG00000188086	0	0	0	0	0	0
ENSG00000188089	0	0	1	0	0	1
ENSG00000188092	55	75	72	54	49	74
ENSG00000188095	1	0	0	0	1	1
ENSG00000188100	0	0	0	1	1	0
ENSG00000188101	0	0	0	0	0	0
ENSG00000188107	26	50	62	28	42	59
ENSG00000188112	3	1	1	2	2	2
ENSG00000188120	0	0	0	0	0	0
ENSG00000188124	7	5	5	2	8	12
ENSG00000188126	22	42	15	9	21	20
ENSG00000188130	2468	2627	2228	1599	1812	2285
ENSG00000188133	0	0	0	0	0	0
ENSG00000188152	83	142	79	90	71	83
ENSG00000188153	2387	3587	3763	1788	2392	3601
ENSG00000188155	0	0	0	0	0	0
ENSG00000188157	14460	15676	9397	9211	10702	10144
ENSG00000188158	1557	1764	2550	1111	1370	2364
ENSG00000188162	0	1	0	0	0	0
ENSG00000188163	3	4	2	1	1	1
ENSG00000188167	60	83	101	57	59	90
ENSG00000188171	521	534	997	422	379	902
ENSG00000188175	0	1	1	0	1	0
ENSG00000188176	3	9	5	3	2	5
ENSG00000188177	369	646	676	304	504	612
ENSG00000188185	635	745	632	374	509	681
ENSG00000188186	1441	1434	1426	1086	1211	1479
ENSG00000188191	333	300	278	221	201	254
ENSG00000188199	30	60	22	29	36	28
ENSG00000188206	326	384	606	261	353	546
ENSG00000188211	1472	1634	2235	1136	1281	2062
ENSG00000188215	282	293	387	182	189	323
ENSG00000188219	9	29	18	4	15	16
ENSG00000188223	279	273	208	194	177	232
ENSG00000188227	373	549	524	292	380	512
ENSG00000188229	16464	16917	15903	11298	11738	16767
ENSG00000188234	28	57	61	34	45	66
ENSG00000188242	367	294	302	201	227	282
ENSG00000188243	1259	1528	1930	989	1143	1951
ENSG00000188257	0	4	1	0	0	2
ENSG00000188263	0	0	1	0	0	0
ENSG00000188266	16	16	23	10	12	19
ENSG00000188269	0	0	0	0	0	0
ENSG00000188277	105	118	81	68	75	86
ENSG00000188279	0	0	0	0	0	0
ENSG00000188280	1	1	3	0	1	1
ENSG00000188282	0	0	1	0	0	0
ENSG00000188283	86	114	122	77	75	114
ENSG00000188290	388	362	269	256	304	251
ENSG00000188293	0	0	0	0	0	0
ENSG00000188295	389	593	542	328	417	532
ENSG00000188305	14	16	11	11	9	14
ENSG00000188306	0	1	0	1	1	0
ENSG00000188312	482	412	586	309	303	540
ENSG00000188313	870	838	1425	661	613	1330
ENSG00000188314	0	0	0	0	0	0
ENSG00000188315	447	471	605	357	346	604
ENSG00000188316	9	5	12	11	5	14
ENSG00000188321	306	362	393	215	290	366
ENSG00000188322	7156	7780	5308	4486	5077	5292
ENSG00000188324	0	0	0	0	0	0
ENSG00000188334	0	0	0	0	0	0
ENSG00000188338	48	65	30	29	30	34
ENSG00000188340	0	0	0	0	0	0
ENSG00000188342	1515	1370	1743	1120	1063	1529
ENSG00000188343	1977	1982	3436	1469	1607	3027
ENSG00000188352	2748	3710	3788	2139	2682	3574
ENSG00000188365	5	6	7	2	5	4
ENSG00000188368	76	78	57	46	48	50
ENSG00000188372	6	27	17	16	17	18
ENSG00000188373	0	0	0	0	0	0
ENSG00000188375	9	18	5	3	13	6
ENSG00000188379	0	0	0	0	0	0
ENSG00000188383	1	2	0	2	2	1
ENSG00000188384	4	4	0	1	3	1
ENSG00000188385	13	26	21	27	34	31
ENSG00000188386	0	0	0	0	0	0
ENSG00000188388	8	9	4	5	7	3
ENSG00000188389	0	0	0	1	1	0
ENSG00000188393	0	0	0	0	0	0
ENSG00000188394	1	2	2	1	0	0
ENSG00000188396	37	27	12	15	24	19
ENSG00000188399	0	0	0	0	0	0
ENSG00000188403	0	0	0	0	0	0
ENSG00000188404	0	0	0	0	0	0
ENSG00000188408	0	0	0	0	0	0
ENSG00000188419	1000	1024	1590	773	862	1424
ENSG00000188424	0	2	0	1	1	2
ENSG00000188425	0	0	1	0	1	2
ENSG00000188428	556	705	783	396	494	680
ENSG00000188438	0	0	0	0	0	0
ENSG00000188439	0	0	0	0	0	0
ENSG00000188451	2	6	4	3	2	2
ENSG00000188452	559	422	601	427	336	633
ENSG00000188459	45	46	92	46	40	84
ENSG00000188460	2	0	2	0	2	2
ENSG00000188467	145	240	261	136	204	258
ENSG00000188474	0	0	0	0	0	0
ENSG00000188477	0	0	0	0	1	0
ENSG00000188483	490	346	631	392	299	698
ENSG00000188486	12477	10337	11654	7802	7464	12932
ENSG00000188487	0	0	0	0	0	0
ENSG00000188488	0	0	0	2	0	0
ENSG00000188493	859	1042	962	541	747	1010
ENSG00000188501	353	345	442	277	235	363
ENSG00000188505	0	1	0	2	1	1
ENSG00000188508	0	0	0	0	0	0
ENSG00000188511	0	0	1	0	0	0
ENSG00000188512	0	0	0	0	1	1
ENSG00000188517	62	44	62	38	38	51
ENSG00000188522	9	8	9	10	6	3
ENSG00000188523	3	2	4	1	2	0
ENSG00000188525	0	0	0	0	0	1
ENSG00000188529	8946	10569	13047	6625	8121	11831
ENSG00000188536	0	0	0	0	0	0
ENSG00000188542	153	161	176	96	110	192
ENSG00000188549	22	27	17	17	11	27
ENSG00000188554	1854	2782	2429	1490	2026	2362
ENSG00000188558	0	0	0	0	0	0
ENSG00000188559	1796	2437	2408	1301	1752	2221
ENSG00000188566	2534	2744	2143	1628	1830	2254
ENSG00000188573	136	125	82	81	74	92
ENSG00000188580	47	44	51	39	39	34
ENSG00000188581	0	0	0	0	0	0
ENSG00000188582	11	16	12	5	6	7
ENSG00000188585	1	0	0	0	0	0
ENSG00000188596	94	124	142	68	76	119
ENSG00000188599	525	626	1103	365	510	1062
ENSG00000188603	19	18	29	17	19	34
ENSG00000188610	450	551	585	363	331	550
ENSG00000188611	61	75	121	27	30	112
ENSG00000188612	11015	11143	15156	8008	9130	13405
ENSG00000188613	346	445	602	259	254	576
ENSG00000188620	1	1	0	0	2	0
ENSG00000188624	2	2	3	1	1	2
ENSG00000188626	4	12	10	4	7	8
ENSG00000188629	241	227	284	171	227	267
ENSG00000188636	3824	4208	3443	2666	2799	3296
ENSG00000188641	891	923	1151	667	792	999
ENSG00000188643	888	833	1742	673	716	1803
ENSG00000188646	0	0	0	0	0	0
ENSG00000188647	4318	4366	8478	3468	3819	7618
ENSG00000188649	1	1	1	0	0	1
ENSG00000188655	0	0	0	0	0	0
ENSG00000188656	0	0	0	0	0	0
ENSG00000188659	39	48	40	20	27	38
ENSG00000188660	21	22	15	7	18	8
ENSG00000188662	1	0	0	0	1	0
ENSG00000188668	0	0	0	0	0	0
ENSG00000188672	7	15	4	9	4	3
ENSG00000188674	38	36	34	34	33	19
ENSG00000188676	1	1	0	0	0	0
ENSG00000188677	32	19	15	11	13	16
ENSG00000188681	5	9	5	3	3	3
ENSG00000188682	9	8	8	5	12	7
ENSG00000188686	7	5	5	4	1	1
ENSG00000188687	27	47	32	21	32	45
ENSG00000188690	986	1178	1341	731	812	1300
ENSG00000188691	0	0	0	0	0	1
ENSG00000188693	10	8	13	3	4	5
ENSG00000188694	0	0	0	0	0	0
ENSG00000188706	2617	2283	4344	2123	1882	4332
ENSG00000188707	1	1	0	0	0	0
ENSG00000188710	14	1	3	3	2	4
ENSG00000188712	0	0	0	0	0	0
ENSG00000188716	0	0	0	0	0	0
ENSG00000188722	0	0	0	0	0	0
ENSG00000188725	1906	1649	2950	1403	1408	2600
ENSG00000188729	1	0	0	1	0	2
ENSG00000188730	1	1	0	0	0	0
ENSG00000188732	318	289	488	228	248	455
ENSG00000188735	582	697	652	431	507	662
ENSG00000188738	832	1241	1458	552	913	1433
ENSG00000188739	19	29	31	16	17	29
ENSG00000188740	0	0	0	0	0	0
ENSG00000188747	4	9	3	2	6	1
ENSG00000188755	0	0	0	0	1	0
ENSG00000188760	725	607	452	471	474	487
ENSG00000188761	9	19	16	9	8	13
ENSG00000188763	11	16	6	9	9	8
ENSG00000188765	0	0	0	0	1	0
ENSG00000188766	167	165	160	119	126	181
ENSG00000188770	0	0	0	0	0	0
ENSG00000188771	1	6	3	1	3	3
ENSG00000188778	0	0	0	0	0	0
ENSG00000188779	13	32	14	5	7	19
ENSG00000188782	2	0	2	0	0	2
ENSG00000188783	0	2	2	0	0	1
ENSG00000188784	0	0	0	0	0	0
ENSG00000188785	655	837	734	486	660	655
ENSG00000188786	444	449	523	350	323	503
ENSG00000188800	0	0	0	0	0	0
ENSG00000188801	16	22	26	17	13	38
ENSG00000188803	0	0	0	0	0	0
ENSG00000188807	2655	2433	2537	1746	1610	2738
ENSG00000188811	1258	1486	1583	911	1232	1509
ENSG00000188816	0	0	0	0	0	0
ENSG00000188817	0	0	0	0	0	0
ENSG00000188818	658	852	775	457	520	816
ENSG00000188820	0	2	1	1	1	1
ENSG00000188822	5	4	3	0	2	0
ENSG00000188825	0	8	3	3	2	1
ENSG00000188827	1445	1697	1510	966	1194	1619
ENSG00000188828	2	3	4	0	0	2
ENSG00000188831	0	0	0	1	0	0
ENSG00000188833	0	2	1	1	0	1
ENSG00000188846	14569	14971	19985	10398	10415	17870
ENSG00000188848	8	5	9	3	0	3
ENSG00000188850	0	1	0	0	0	1
ENSG00000188856	3	1	6	2	4	5
ENSG00000188859	6	6	2	3	2	5
ENSG00000188868	28	40	48	18	31	43
ENSG00000188869	0	0	1	0	0	2
ENSG00000188873	3	1	2	1	0	1
ENSG00000188877	0	0	0	0	0	0
ENSG00000188878	617	965	699	445	647	766
ENSG00000188883	0	0	3	0	3	0
ENSG00000188886	0	0	0	0	0	0
ENSG00000188888	1	2	2	2	2	5
ENSG00000188895	5392	6065	6666	3909	4173	6080
ENSG00000188897	83	224	50	49	147	51
ENSG00000188906	16	16	17	17	8	24
ENSG00000188909	0	0	0	0	0	0
ENSG00000188910	6	21	15	4	5	10
ENSG00000188916	169	124	141	126	96	187
ENSG00000188917	478	754	592	356	481	532
ENSG00000188921	36	63	53	25	28	55
ENSG00000188931	261	429	263	189	287	268
ENSG00000188933	37	42	53	27	37	43
ENSG00000188937	4	5	1	2	0	4
ENSG00000188938	1954	1873	2374	1429	1426	2235
ENSG00000188958	0	6	8	9	3	10
ENSG00000188959	5	10	13	1	4	9
ENSG00000188971	708	835	1003	512	583	991
ENSG00000188976	5293	4583	4697	3793	3328	4650
ENSG00000188981	13	17	10	10	12	12
ENSG00000188984	0	0	0	0	0	0
ENSG00000188985	1043	1276	1785	868	1078	1575
ENSG00000188986	4048	4259	3773	2952	3004	3865
ENSG00000188987	5	11	10	3	2	7
ENSG00000188991	1	0	0	0	0	0
ENSG00000188992	22	39	66	30	39	60
ENSG00000188993	12	4	17	4	3	19
ENSG00000188994	3383	4224	6393	2511	3222	5903
ENSG00000188996	7	6	3	5	7	9
ENSG00000188997	343	328	393	239	250	365
ENSG00000189001	1	1	0	0	0	0
ENSG00000189002	0	0	0	0	0	0
ENSG00000189007	313	363	426	243	277	357
ENSG00000189011	16	26	35	12	10	26
ENSG00000189013	0	0	0	0	0	0
ENSG00000189014	6	19	12	4	10	9
ENSG00000189023	0	0	0	0	0	0
ENSG00000189030	2	0	0	1	1	2
ENSG00000189037	0	0	0	0	0	0
ENSG00000189039	0	0	0	0	0	0
ENSG00000189042	413	433	739	312	306	717
ENSG00000189043	5248	6071	6766	4122	4336	5803
ENSG00000189045	4	3	2	1	1	7
ENSG00000189046	560	559	527	393	418	473
ENSG00000189050	412	388	612	327	362	502
ENSG00000189051	4	2	2	1	3	4
ENSG00000189052	0	0	0	0	0	0
ENSG00000189056	0	0	0	0	2	3
ENSG00000189057	2196	2406	4077	1504	1597	3580
ENSG00000189058	0	0	0	0	0	0
ENSG00000189060	10306	13007	9802	7185	8555	8886
ENSG00000189064	0	0	0	0	0	0
ENSG00000189067	2702	3969	2901	2080	2927	2819
ENSG00000189068	0	1	0	0	0	1
ENSG00000189077	468	509	382	324	336	381
ENSG00000189079	3874	4778	6292	2790	3626	5729
ENSG00000189089	5	13	8	4	3	7
ENSG00000189090	0	0	0	0	0	0
ENSG00000189091	15397	17212	20325	11777	12716	19425
ENSG00000189093	1	1	1	0	1	0
ENSG00000189099	0	1	0	0	1	2
ENSG00000189108	1	1	4	2	1	4
ENSG00000189114	242	242	226	188	176	246
ENSG00000189120	2	5	6	3	5	5
ENSG00000189127	0	0	0	1	2	5
ENSG00000189129	2	0	1	1	1	3
ENSG00000189132	0	0	0	0	0	0
ENSG00000189134	0	1	0	0	0	0
ENSG00000189136	60	113	102	53	93	122
ENSG00000189139	0	0	0	0	0	0
ENSG00000189143	11	12	3	1	6	7
ENSG00000189144	130	165	165	96	115	141
ENSG00000189145	0	0	0	0	0	0
ENSG00000189149	5	1	2	2	2	6
ENSG00000189152	1	1	0	0	1	1
ENSG00000189157	59	86	85	33	80	68
ENSG00000189159	10413	10528	12919	7464	7204	12548
ENSG00000189164	252	263	369	204	208	327
ENSG00000189166	0	0	0	0	0	0
ENSG00000189167	4	8	7	1	2	2
ENSG00000189169	0	0	0	0	0	0
ENSG00000189171	891	921	1382	672	759	1367
ENSG00000189180	1533	1575	2465	1094	1231	2340
ENSG00000189181	0	0	0	0	0	0
ENSG00000189182	0	0	0	0	0	0
ENSG00000189184	6843	8975	13891	4502	5766	11244
ENSG00000189186	0	0	0	0	0	0
ENSG00000189190	45	56	76	41	36	66
ENSG00000189195	21	18	27	18	28	29
ENSG00000189196	1	1	6	1	0	3
ENSG00000189203	0	0	0	0	0	0
ENSG00000189212	45	45	63	30	29	72
ENSG00000189221	62	74	103	53	59	90
ENSG00000189223	5	3	4	4	9	11
ENSG00000189227	48	42	79	41	31	68
ENSG00000189229	18	19	22	10	9	20
ENSG00000189233	0	0	0	0	0	1
ENSG00000189238	0	0	0	0	0	0
ENSG00000189241	2981	3408	3157	2076	2594	2960
ENSG00000189252	1	1	0	0	0	0
ENSG00000189253	0	0	0	0	0	0
ENSG00000189266	6786	7645	10498	4781	5391	9493
ENSG00000189269	0	8	1	0	0	5
ENSG00000189275	1	3	1	0	1	1
ENSG00000189280	10	9	10	6	8	10
ENSG00000189283	17	30	8	18	20	20
ENSG00000189292	727	584	996	520	518	971
ENSG00000189295	0	0	0	0	0	0
ENSG00000189298	442	516	509	310	388	530
ENSG00000189299	0	0	1	0	0	1
ENSG00000189306	3392	3140	3512	2469	2303	3614
ENSG00000189308	1109	1145	1860	775	975	1707
ENSG00000189316	0	1	0	2	3	0
ENSG00000189319	1570	1877	1305	1094	1182	1333
ENSG00000189320	0	0	0	0	0	0
ENSG00000189325	0	0	0	0	0	0
ENSG00000189326	0	0	0	0	0	0
ENSG00000189332	1	0	1	0	0	0
ENSG00000189334	0	2	2	0	0	2
ENSG00000189337	3009	3192	3133	2069	2173	2943
ENSG00000189339	6695	8111	8775	4710	5814	8632
ENSG00000189343	5047	5014	4991	3228	3289	4864
ENSG00000189348	2	2	0	0	0	2
ENSG00000189350	6	9	2	1	4	12
ENSG00000189357	0	0	0	0	0	0
ENSG00000189362	413	429	523	329	368	507
ENSG00000189366	10	22	7	5	7	7
ENSG00000189367	59	52	87	37	49	81
ENSG00000189369	1218	1431	1691	915	1020	1530
ENSG00000189372	0	0	0	0	0	0
ENSG00000189375	1	0	0	1	2	2
ENSG00000189376	65	50	88	44	51	60
ENSG00000189377	0	2	0	0	2	4
ENSG00000189393	0	0	0	0	0	0
ENSG00000189398	75	91	70	57	67	68
ENSG00000189401	1	2	1	0	0	1
ENSG00000189403	32475	33693	37425	23416	23656	33000
ENSG00000189409	20	32	10	14	14	13
ENSG00000189410	216	316	247	157	222	249
ENSG00000189419	1	2	4	2	1	5
ENSG00000189420	1	0	0	0	0	0
ENSG00000189423	164	251	218	99	159	176
ENSG00000189430	0	0	0	0	0	0
ENSG00000189431	29	45	33	19	36	28
ENSG00000189433	3	7	2	1	5	6
ENSG00000194270	0	0	0	0	0	0
ENSG00000194297	0	0	0	0	1	0
ENSG00000194647	0	0	0	0	0	0
ENSG00000194717	0	0	0	0	0	0
ENSG00000195024	0	0	0	0	0	0
ENSG00000195401	0	2	0	0	0	0
ENSG00000196071	0	0	0	0	0	0
ENSG00000196072	1501	1485	1971	1203	1277	1825
ENSG00000196074	13	23	20	2	13	10
ENSG00000196081	726	1006	1605	531	680	1493
ENSG00000196082	0	0	0	0	1	0
ENSG00000196083	1659	1021	2595	1179	854	2310
ENSG00000196085	0	0	0	0	0	0
ENSG00000196090	0	0	0	0	0	0
ENSG00000196091	0	0	0	0	0	0
ENSG00000196092	829	1196	997	604	943	1080
ENSG00000196095	0	0	0	0	0	0
ENSG00000196096	3	2	4	2	4	9
ENSG00000196098	0	0	0	0	0	0
ENSG00000196099	0	0	0	0	0	0
ENSG00000196101	0	0	0	0	0	0
ENSG00000196104	0	0	0	1	0	0
ENSG00000196109	0	0	0	0	0	0
ENSG00000196110	188	243	278	154	188	257
ENSG00000196114	3	5	2	1	6	1
ENSG00000196115	0	0	0	0	0	0
ENSG00000196116	25	19	17	20	19	33
ENSG00000196118	46	44	42	35	31	56
ENSG00000196119	0	0	0	0	0	0
ENSG00000196123	2528	3723	2009	1720	2380	2010
ENSG00000196126	0	0	1	0	0	0
ENSG00000196131	0	5	4	0	1	5
ENSG00000196132	60	134	18	46	82	27
ENSG00000196136	0	0	0	0	0	1
ENSG00000196138	2	0	1	0	0	1
ENSG00000196139	1	0	3	2	0	2
ENSG00000196141	5794	4432	8922	4233	3354	8183
ENSG00000196143	0	0	0	0	0	0
ENSG00000196150	942	1060	1069	656	721	1070
ENSG00000196151	205	214	347	189	156	302
ENSG00000196152	433	421	487	330	311	559
ENSG00000196154	4	10	6	6	4	6
ENSG00000196155	26	30	25	9	20	33
ENSG00000196156	0	0	0	0	0	0
ENSG00000196159	1699	2548	3617	1255	1892	3129
ENSG00000196166	0	1	1	0	0	2
ENSG00000196167	1	1	1	0	0	0
ENSG00000196169	5	13	2	2	10	3
ENSG00000196171	0	0	0	0	0	0
ENSG00000196172	1136	1078	2092	851	881	1870
ENSG00000196176	2	8	3	4	1	5
ENSG00000196177	692	836	974	513	604	936
ENSG00000196182	5784	5907	5436	4000	4567	5541
ENSG00000196183	1	0	1	1	0	1
ENSG00000196184	0	0	0	0	0	0
ENSG00000196187	878	1234	966	665	967	995
ENSG00000196188	0	0	1	0	1	0
ENSG00000196189	19	19	17	6	10	31
ENSG00000196193	1	6	1	3	2	0
ENSG00000196196	4	3	0	3	2	2
ENSG00000196199	2477	2844	2883	1765	2082	2901
ENSG00000196204	1098	1045	1215	880	787	1228
ENSG00000196205	89220	108283	86537	63008	66127	80975
ENSG00000196208	5838	8792	7530	4028	6126	7656
ENSG00000196209	2	1	0	1	2	0
ENSG00000196214	721	992	1073	586	782	1031
ENSG00000196218	8	13	4	3	9	9
ENSG00000196220	4435	5753	4065	2974	3960	3862
ENSG00000196224	1	0	0	0	0	0
ENSG00000196226	0	0	0	0	0	0
ENSG00000196227	1198	1287	1583	907	1018	1417
ENSG00000196228	0	0	0	1	1	0
ENSG00000196230	143497	166109	167431	100692	112921	158239
ENSG00000196231	0	0	0	0	0	0
ENSG00000196233	2576	3138	4366	1908	2540	3752
ENSG00000196235	6274	6713	5331	4496	4414	5571
ENSG00000196236	845	1179	1237	690	796	1133
ENSG00000196240	0	0	0	0	0	0
ENSG00000196242	0	0	0	0	0	0
ENSG00000196243	0	0	0	0	0	0
ENSG00000196247	1843	1868	3778	1323	1479	3541
ENSG00000196248	0	0	0	0	0	1
ENSG00000196260	0	0	0	0	0	0
ENSG00000196262	34056	36415	46384	25681	26756	41471
ENSG00000196263	10	29	8	14	13	12
ENSG00000196266	0	0	0	0	0	0
ENSG00000196267	52	59	45	32	61	53
ENSG00000196268	588	689	1223	449	556	1109
ENSG00000196273	0	0	0	0	0	1
ENSG00000196274	0	0	0	0	0	0
ENSG00000196275	117	176	118	103	111	108
ENSG00000196277	2	1	1	4	3	3
ENSG00000196284	746	1201	1329	588	862	1273
